CID,Mcid,AID,MAID,BID,Business Name,Budget,Spent,Start,Campaign Created,Paid,Status,AR Status,Channel,Client ID,Offer ID,Payment Method,Contract Length,Offer Name,Wpc Status,Wpc End Date
5271564,2654795,160065,224973,3475,RedStone Builders,9266.56,758.13,06-02-2026,05-02-2026 22:12,26-04-2026 18:54,,Pending,National,1532886355,2121,Credit Card,,Local Service Ads,Ended,13-03-2023
5372821,2641502,222521,131313,3165,FreshFork Catering,16052.91,5050.69,20-05-2026,20-05-2026 04:14,22-05-2026 23:13,,Pending,Partner,0908029522,2121,Invoice,,Local Service Ads,Running,
5698252,2637736,212448,232694,2996,UrbanNest Realty,8350.48,7124.87,10-04-2026,09-04-2026 05:34,12-04-2026 11:02,,Pending,National,8145285521-end,1,Credit Card,12,Local Service Ads,Ended,26-09-2023
5641855,2685177,197147,238238,3086,Peakline Solutions,30698.01,27097.59,20-01-2026,19-01-2026 23:44,22-03-2026 23:31,,Pending,DirectLocal,9365679512,1984,Invoice,,Local Service Ads,Running,
5705776,2633139,193133,119774,3769,Nova Home Repair,3336.48,1338.98,20-04-2026,20-04-2026 09:57,23-04-2026 23:24,,Pending,National,9110507288,1984,Invoice,,Local Service Ads,Running,
5803464,2648338,161962,188267,3474,Harbor Dental Group,31682.01,0,18-05-2026,18-05-2026 02:27,27-05-2026 21:57,,Pending,Partner,9126286355,1984,Credit Card,,Local Service Ads,Running,
5357784,2666056,123759,194370,3158,NorthStar HVAC,22934.21,0,01-05-2026,01-05-2026 23:25,01-06-2026 04:22,,Pending,Partner,8648733700,1984,Invoice,,Local Service Ads,Running,
5737341,2747013,139671,227617,3509,IronGate Security,13752.18,6551.87,08-03-2026,08-03-2026 05:14,20-05-2026 17:25,,Pending,National,4683686165-end,2121,Invoice,,Local Service Ads,Ended,15-11-2023
5621798,2713285,185710,191408,3652,Luma Digital Studio,28281.42,0,02-01-2026,01-01-2026 13:46,07-03-2026 18:12,,Pending,National,0289622127-end,2121,Credit Card,,Local Service Ads,Running,
5689953,2603188,202841,169303,3683,Coastline Electric,29705.36,19629.23,03-01-2026,03-01-2026 03:05,14-02-2026 12:06,,Pending,DirectLocal,4097064502,1984,Credit Card,,Local Service Ads,Running,
5516366,2788409,184941,189896,3895,Cedar Peak Advisors,5422.75,0,11-01-2026,10-01-2026 09:27,08-02-2026 10:47,,Pending,National,3363371741,1,Invoice,,Local Service Ads,Running,
5549439,2682185,218005,194591,3326,Nova Home Repair,6334.22,2111.05,25-01-2026,25-01-2026 18:45,05-04-2026 11:07,,Pending,National,5034125050,1984,Invoice,,Local Service Ads,Running,
5703018,2793260,166048,156242,3089,Pulse Digital,10310.72,794.17,24-05-2026,23-05-2026 01:10,01-06-2026 17:36,,Pending,National,2364163408,2121,Invoice,,Local Service Ads,Running,
5807875,2773057,208249,239092,2907,Atlas Repair Co,20406.51,13943.11,28-02-2026,27-02-2026 15:10,23-03-2026 13:55,,Pending,DirectLocal,1622514834,2121,Credit Card,,Local Service Ads,Running,
5869529,2659704,182161,189741,3811,Apex Roofing,20913.60,18209.76,07-03-2026,06-03-2026 09:21,12-05-2026 00:14,,Pending,Partner,8607037487,2121,Credit Card,,Local Service Ads,Ended,17-12-2023
5695104,2700852,239808,203950,3519,Horizon Landscaping,25695.10,0,30-03-2026,29-03-2026 16:55,15-04-2026 03:54,,Pending,National,9715415461,2121,Credit Card,,Local Service Ads,Running,
5694093,2769106,119846,241586,3312,Peakline Solutions,4699.87,2530.53,06-02-2026,05-02-2026 01:26,04-05-2026 18:28,,Pending,National,4096936734-end,1984,Invoice,,Local Service Ads,Running,
5893970,2659987,199899,227572,3423,Everest Cleaning Co,26554.23,16945.54,26-05-2026,25-05-2026 13:56,31-05-2026 15:13,,Pending,DirectLocal,6330750278,1,Credit Card,,Local Service Ads,Running,
5558877,2683955,127477,235489,3554,UrbanNest Realty,22807.34,3777.71,16-04-2026,16-04-2026 17:08,17-05-2026 22:20,,Pending,National,0303637356,1984,Invoice,,Local Service Ads,Ended,22-01-2023
5356124,2736838,229366,224029,3372,PrimePeak Legal,17260.06,0,04-02-2026,03-02-2026 10:02,05-05-2026 11:41,,Pending,National,7836860680-end,1984,Invoice,,Local Service Ads,Running,
5400221,2604072,164485,166271,3804,IronGate Security,30971.60,0,09-01-2026,08-01-2026 08:03,14-04-2026 00:31,,Pending,National,2822888865,1984,Invoice,,Local Service Ads,Ended,25-09-2023
5516704,2684470,179714,192936,3181,Velocity Fitness,14822.62,11797.09,03-01-2026,03-01-2026 18:12,08-04-2026 03:20,,Pending,DirectLocal,2014221414,1,Credit Card,,Local Service Ads,Running,
5784569,2714482,198262,173221,3040,HarborPoint Contractors,15420.46,14431.85,12-02-2026,12-02-2026 19:06,16-04-2026 04:55,,Pending,National,0983308525,2121,Invoice,,Local Service Ads,Ended,15-04-2023
5590369,2781559,174134,143120,3615,Everest Cleaning Co,2629.14,0,04-05-2026,04-05-2026 04:06,26-05-2026 14:09,,Pending,National,2004337386,2121,Invoice,,Local Service Ads,Running,
5729281,2645851,201803,166639,3448,Apex Roofing,31094.28,0,27-02-2026,26-02-2026 14:54,01-06-2026 14:40,,Pending,National,8856496700,2121,Credit Card,,Local Service Ads,Running,
5814976,2791132,174851,139059,3445,SkyBridge Solar,16991.10,11432.07,30-05-2026,29-05-2026 10:36,31-05-2026 09:34,,Pending,National,0538830834-end,2121,Credit Card,,Local Service Ads,Ended,12-02-2023
5490513,2634822,118097,124226,2998,NorthStar HVAC,1199.14,989.71,29-03-2026,28-03-2026 02:22,03-04-2026 17:16,,Pending,National,8549650866,2121,Invoice,,Local Service Ads,Running,
5393241,2729856,140014,177483,2903,Pulse Digital,12942.49,0,19-05-2026,18-05-2026 09:21,29-05-2026 19:30,,Pending,DirectLocal,0110255500,2121,Invoice,,Local Service Ads,Running,
5544929,2658573,214832,206151,3261,Noble Pest Services,8175.68,4115.09,11-01-2026,10-01-2026 18:09,13-02-2026 01:33,,Pending,National,0791108687,2121,Invoice,,Local Service Ads,Running,
5595314,2679107,155011,241269,3415,SilverLine Auto Care,23961.65,10416.52,11-05-2026,11-05-2026 16:30,22-05-2026 02:47,,Pending,National,6355733700,2121,Credit Card,,Local Service Ads,Running,
5752738,2735522,148240,198900,3601,Cedar Peak Advisors,34583.99,24286.39,07-03-2026,06-03-2026 12:44,05-05-2026 23:48,,Pending,National,1425700945-end,1984,Invoice,12,Local Service Ads,Running,
5714069,2785075,234017,141285,3678,Metro Care Services,7675.06,3517.70,23-01-2026,23-01-2026 23:55,22-04-2026 12:53,,Pending,National,7523192127,1984,Invoice,,Local Service Ads,Running,
5872597,2711894,208283,215939,3716,ClearWave IT,7363.77,0,08-02-2026,07-02-2026 23:39,28-03-2026 05:10,,Pending,National,9898980687,2121,Invoice,,Local Service Ads,Running,
5788186,2715961,245233,219131,3576,Cedar Peak Advisors,2411.82,528.03,28-01-2026,28-01-2026 04:07,12-04-2026 08:03,,Pending,Partner,4939264800,1984,Invoice,,Local Service Ads,Running,
5297236,2640288,157344,223125,3767,SkyBridge Solar,9456.34,7774.25,08-05-2026,07-05-2026 06:32,16-05-2026 18:20,,Pending,National,0464055165,1984,Invoice,,Local Service Ads,Ended,18-11-2023
5298735,2626911,223272,233069,3624,FreshFork Catering,12525.54,0,30-05-2026,29-05-2026 01:14,31-05-2026 19:15,,Pending,National,5930335000,1984,Invoice,,Local Service Ads,Running,
5490078,2728481,133241,120601,3662,Horizon Landscaping,24472.01,0,04-04-2026,04-04-2026 20:07,12-04-2026 23:14,,Pending,National,7263924156,2121,Credit Card,,Local Service Ads,Running,
5651561,2668353,135100,190557,3803,Pulse Digital,18961.96,16244.72,20-04-2026,20-04-2026 10:25,06-05-2026 13:12,,Pending,National,4479989788,1984,Invoice,,Search Engine Marketing,Running,
5378844,2617953,204245,174819,3145,RedStone Builders,13577.99,0,20-04-2026,20-04-2026 21:30,29-04-2026 05:10,,Pending,National,6444898640,2121,Invoice,12,Local Service Ads,Running,
