CID,Mcid,AID,Maid,BID,Business Name,Budget,Spent,Start,Campaign Created,Paid,Status,AR Status,Channel,Client ID,Offer ID,Payment Method,Contract Length,Offer Name,Wpc Status,Wpc End Date
1662148,801-048-2685,842242,042324,0746,"Anderson, Summers and Jones",43633.2,0,2026-05-07,2026-05-07 11:36:22,2026-05-07 11:36:24,,pending,National,5916500764,2303,Credit Card,,Local Services Ads,running,
7726344,801-048-2685,349391,784017,3698,Thomas and Sons,83942.15,0,2026-05-08,2026-05-07 10:27:09,2026-05-07 10:42:20,,pending,National,1492400035,2303,Credit Card,,Local Services Ads,running,
3360119,801-048-2685,815707,465221,2816,"Martin, Brown and Frank",29147.87,0,2026-05-08,2026-05-07 08:26:05,2026-05-07 08:26:21,,pending,DummyG,2249967510,2101,Invoice,,XMO,running,
3394343,801-048-2685,396446,844265,9588,"Hanson, Hall and Case",24269.33,0,2026-05-07,2026-05-07 05:54:18,2026-05-07 05:54:20,,pending,National,5370965818,1948,Credit Card,,Local Services Ads,running,
3394343,801-048-2685,396446,844265,9588,"Hanson, Hall and Case",73202.22,0,2026-05-07,2026-05-07 05:54:18,2026-05-07 05:54:20,,pending,National,5370965818,1948,Credit Card,,Local Services Ads,ended,2023-06-15
4620908,801-048-2685,927241,172484,7521,"Coleman, Brown and Brown",76437.09,0,2026-05-07,2026-05-07 05:14:26,2026-05-07 08:09:43,,pending,Local,8598321515,2303,Invoice,,Local Services Ads,running,
7329087,801-048-2685,927241,172484,7521,"Hansen, Murphy and Robinson",35614.74,0,2026-05-07,2026-05-07 04:55:38,2026-05-07 08:09:43,,pending,Local,1833846387,2303,Invoice,,Local Services Ads,running,
7884442,801-048-2685,927241,172484,7521,"Moore, Dawson and Alvarez",77330.88,0,2026-05-07,2026-05-07 04:55:09,2026-05-07 08:09:43,,pending,Local,8182903864,2303,Invoice,,Local Services Ads,running,
9787583,801-048-2685,927241,172484,7521,Reyes and Sons,85429.92,0,2026-05-07,2026-05-07 04:54:54,2026-05-07 08:09:43,,pending,Local,1843625072,2303,Invoice,,Local Services Ads,running,
5451195,801-048-2685,927241,172484,7521,Hernandez Group,98126.69,0,2026-05-07,2026-05-07 04:54:40,2026-05-07 08:09:43,,pending,Local,4203318384,2303,Invoice,,Local Services Ads,running,
6078827,801-048-2685,927241,172484,7521,"Morgan, Leach and Jackson",66602.16,0,2026-05-07,2026-05-07 04:54:28,2026-05-07 08:09:43,,pending,Local,1776944144,2303,Invoice,,Local Services Ads,running,
0388036,801-048-2685,927241,172484,7521,Serrano-Harrison,99044.66,0,2026-05-07,2026-05-07 04:54:04,2026-05-07 08:09:43,,pending,Local,1726373069,2303,Invoice,,Local Services Ads,running,
9369838,801-048-2685,927241,172484,7521,Perez-Perkins,23813.82,0,2026-05-07,2026-05-07 04:53:50,2026-05-07 08:09:43,,pending,Local,1642669667,2303,Invoice,,Local Services Ads,running,
3147158,801-048-2685,893795,117515,9980,Bell and Sons,14805.74,0,2026-05-07,2026-05-06 16:17:25,2026-05-06 17:18:04,,pending,National,9272488948,2303,Credit Card,,Local Services Ads,running,
0727548,801-048-2685,395149,475343,8295,Perez PLC,87300.97,49437.58,2026-05-06,2026-05-06 11:38:00,2026-05-06 11:38:02,,pending,National,8604361768,2303,Credit Card,,Local Services Ads,running,
7426122,801-048-2685,143001,128223,8295,Walton-White,69148.21,46961.26,2026-05-06,2026-05-06 11:37:58,2026-05-06 11:37:59,,pending,National,6090633975,2303,Credit Card,,Local Services Ads,running,
6872937,801-048-2685,202103,093295,1192,Riley-Allen,85649.8,0,2026-05-07,2026-05-06 11:37:48,2026-05-06 11:37:49,,pending,National,8880158481,2303,Credit Card,,Local Services Ads,running,
7201147,801-048-2685,202198,868559,3698,Gomez-Barker,27137.68,0,2026-05-07,2026-05-06 11:37:34,2026-05-06 11:37:36,,pending,National,2917330873,2303,Credit Card,,Local Services Ads,running,
0865571,801-048-2685,791787,073542,4744,Sanchez-Walters,24210.5,0,2026-05-07,2026-05-06 11:37:17,2026-05-06 11:37:19,,pending,National,3561265250,2303,Credit Card,,Local Services Ads,running,
9544947,801-048-2685,053171,114845,9980,"Chang, Gardner and Davis",88126,0,2026-05-07,2026-05-06 11:36:59,2026-05-06 11:37:00,,pending,National,5531215398,2303,Credit Card,,Local Services Ads,running,
3997340,801-048-2685,970890,157265,1192,"Garrison, Garner and Mitchell",70733.85,0,2026-05-07,2026-05-06 11:36:53,2026-05-06 11:36:55,,pending,National,5753787783,2303,Credit Card,,Local Services Ads,running,
4279110,801-048-2685,198109,927617,3698,"Hernandez, Adams and Roberts",19964.95,0,2026-05-07,2026-05-06 11:36:36,2026-05-06 11:36:38,,pending,National,3053963118,2303,Credit Card,,Local Services Ads,running,
0972857,801-048-2685,267040,432314,9588,Newton-Flores,56038,0,2026-05-06,2026-05-06 11:36:09,2026-05-06 11:36:11,,pending,National,6045301447,2303,Credit Card,,Local Services Ads,running,
1957568,801-048-2685,117416,120181,3698,"Mcdaniel, Carlson and Stein",17239.31,30985.24,2026-05-06,2026-05-06 05:39:21,2026-05-06 05:39:22,,pending,National,9729452134,2303,Credit Card,,Local Services Ads,running,
7989742,801-048-2685,822980,444465,5673,Schneider PLC,25915.1,47379.85,2026-05-05,2026-05-05 13:23:13,2026-05-05 13:27:21,,pending,National,0690984218,1948,Invoice,,Local Services Ads,running,
7989742,801-048-2685,822980,444465,5673,Schneider PLC,22282.27,7490.39,2026-05-05,2026-05-05 13:23:13,2026-05-05 13:27:21,,pending,National,0690984218,1948,Invoice,,Local Services Ads,ended,2023-06-23
6113154,801-048-2685,581185,006574,1192,Tucker-Wilson,70760.93,40500.86,2026-05-05,2026-05-05 11:34:56,2026-05-05 11:34:58,,pending,National,0051367125,1948,Credit Card,,Local Services Ads,running,
6113154,801-048-2685,581185,006574,1192,Tucker-Wilson,46532.99,23362.13,2026-05-05,2026-05-05 11:34:56,2026-05-05 11:34:58,,pending,National,0051367125,1948,Credit Card,,Local Services Ads,ended,2023-06-20
8151652,801-048-2685,636979,118442,8295,Steele PLC,50392.77,59313.19,2026-05-06,2026-05-05 11:34:33,2026-05-05 11:34:35,,pending,National,8498634123,2303,Credit Card,,Local Services Ads,running,
8095112,801-048-2685,921951,702707,9142,Clarke PLC,226.99,31239.43,2026-05-06,2026-05-05 11:34:28,2026-05-05 13:42:58,,pending,Local,3277829980,2303,Credit Card,,Local Services Ads,running,
8233002,801-048-2685,024693,773341,1192,Hunt PLC,58025.74,18261.89,2026-05-05,2026-05-05 11:34:26,2026-05-05 11:34:28,,pending,National,3940476622,1948,Credit Card,,Local Services Ads,running,
8233002,801-048-2685,024693,773341,1192,Hunt PLC,22064.01,49936.36,2026-05-05,2026-05-05 11:34:26,2026-05-05 11:34:28,,pending,National,3940476622,1948,Credit Card,,Local Services Ads,ended,2023-06-20
4792336,801-048-2685,591675,799997,1192,Jones Group,75000.23,56685.9,2026-05-06,2026-05-05 11:34:23,2026-05-05 11:34:25,,pending,National,7774057945,1948,Credit Card,,Local Services Ads,ended,2023-06-30
4792336,801-048-2685,591675,799997,1192,Jones Group,50974.18,3409,2026-05-06,2026-05-05 11:34:23,2026-05-05 11:34:25,,pending,National,7774057945,1948,Credit Card,,Local Services Ads,running,
2009716,801-048-2685,456223,517127,1192,Johnson-Mckenzie,614.04,18817.4,2026-05-05,2026-05-05 11:34:21,2026-05-05 11:34:23,,pending,National,8318921616,2303,Credit Card,,Local Services Ads,running,
9155643,801-048-2685,379585,681012,1192,"Browning, Brown and Pearson",81725.82,46281.57,2026-05-06,2026-05-05 11:34:19,2026-05-05 11:34:20,,pending,National,6833184923,1948,Credit Card,,Local Services Ads,running,
9155643,801-048-2685,379585,681012,1192,"Browning, Brown and Pearson",8342.22,969.06,2026-05-06,2026-05-05 11:34:19,2026-05-05 11:34:20,,pending,National,6833184923,1948,Credit Card,,Local Services Ads,ended,2023-06-21
6576293,801-048-2685,356393,310835,4744,"Hughes, Blair and Gates",96364.99,0,2026-05-07,2026-05-05 11:34:11,2026-05-05 11:34:13,,pending,National,2261405045,2303,Credit Card,,Local Services Ads,running,
